game_id,game_name,date,home_team,away_team,result,matchday,league_name
3203484,1-fc-koln_hertha-bsc,29-Sep-19,1.FC Köln,Hertha BSC,"['0', '4 ']",6,Bundesliga
3203522,1-fc-union-berlin_hertha-bsc,2-Nov-19,1.FC Union Berlin,Hertha BSC,"['1', '0 ']",10,Bundesliga
3203612,sc-paderborn-07_vfl-wolfsburg,2-Feb-20,SC Paderborn 07,VfL Wolfsburg,"['2', '4 ']",20,Bundesliga
3203621,fc-schalke-04_sc-paderborn-07,8-Feb-20,FC Schalke 04,SC Paderborn 07,"['1', '1 ']",21,Bundesliga
3203629,sc-paderborn-07_hertha-bsc,15-Feb-20,SC Paderborn 07,Hertha BSC,"['1', '2 ']",22,Bundesliga
3203631,bayern-munich_sc-paderborn-07,21-Feb-20,Bayern Munich,SC Paderborn 07,"['3', '2 ']",23,Bundesliga
3203645,1-fsv-mainz-05_sc-paderborn-07,29-Feb-20,1.FSV Mainz 05,SC Paderborn 07,"['2', '0 ']",24,Bundesliga
3203657,sc-paderborn-07_1-fc-koln,6-Mar-20,SC Paderborn 07,1.FC Köln,"['1', '2 ']",25,Bundesliga
3203663,fortuna-dusseldorf_sc-paderborn-07,16-May-20,Fortuna Düsseldorf,SC Paderborn 07,"['0', '0 ']",26,Bundesliga
3203675,sc-paderborn-07_tsg-1899-hoffenheim,23-May-20,SC Paderborn 07,TSG 1899 Hoffenheim,"['1', '1 ']",27,Bundesliga
3203683,fc-augsburg_sc-paderborn-07,27-May-20,FC Augsburg,SC Paderborn 07,"['0', '0 ']",28,Bundesliga
3203693,sc-paderborn-07_borussia-dortmund,31-May-20,SC Paderborn 07,Borussia Dortmund,"['1', '6 ']",29,Bundesliga
3203695,rb-leipzig_sc-paderborn-07,6-Jun-20,RB Leipzig,SC Paderborn 07,"['1', '1 ']",30,Bundesliga
3203711,sc-paderborn-07_sv-werder-bremen,13-Jun-20,SC Paderborn 07,SV Werder Bremen,"['1', '5 ']",31,Bundesliga
3203720,1-fc-union-berlin_sc-paderborn-07,16-Jun-20,1.FC Union Berlin,SC Paderborn 07,"['1', '0 ']",32,Bundesliga
3203729,sc-paderborn-07_borussia-monchengladbach,20-Jun-20,SC Paderborn 07,Borussia Mönchengladbach,"['1', '3 ']",33,Bundesliga
3203734,eintracht-frankfurt_sc-paderborn-07,27-Jun-20,Eintracht Frankfurt,SC Paderborn 07,"['3', '2 ']",34,Bundesliga
3203426,bayer-04-leverkusen_sc-paderborn-07,17-Aug-19,Bayer 04 Leverkusen,SC Paderborn 07,"['3', '2 ']",1,Bundesliga
3252168,juventus-fc_bayer-04-leverkusen,1-Oct-19,Juventus FC,Bayer 04 Leverkusen,"['3', '0 ']",Group D,UEFA Champions League
3252192,atletico-de-madrid_bayer-04-leverkusen,22-Oct-19,Atlético de Madrid,Bayer 04 Leverkusen,"['1', '0 ']",Group D,UEFA Champions League
3252217,bayer-04-leverkusen_atletico-de-madrid,6-Nov-19,Bayer 04 Leverkusen,Atlético de Madrid,"['2', '1 ']",Group D,UEFA Champions League
3461806,fc-porto_manchester-city,1-Dec-20,FC Porto,Manchester City,"['0', '0 ']",Group C,UEFA Champions League
3461812,manchester-city_olympique-marseille,9-Dec-20,Manchester City,Olympique Marseille,"['3', '0 ']",Group C,UEFA Champions League
3496448,borussia-monchengladbach_manchester-city,24-Feb-21,Borussia Mönchengladbach,Manchester City,"['0', '2 ']",last 16 1st leg,UEFA Champions League
3496456,manchester-city_borussia-monchengladbach,16-Mar-21,Manchester City,Borussia Mönchengladbach,"['2', '0 ']",last 16 2nd leg,UEFA Champions League
3537799,manchester-city_borussia-dortmund,6-Apr-21,Manchester City,Borussia Dortmund,"['2', '1 ']",Quarter-Finals 1st leg,UEFA Champions League
3537803,borussia-dortmund_manchester-city,14-Apr-21,Borussia Dortmund,Manchester City,"['1', '2 ']",Quarter-Finals 2nd leg,UEFA Champions League
3552988,paris-saint-germain_manchester-city,28-Apr-21,Paris Saint-Germain,Manchester City,"['1', '2 ']",Semi-Finals 1st Leg,UEFA Champions League
3552989,manchester-city_paris-saint-germain,4-May-21,Manchester City,Paris Saint-Germain,"['2', '0 ']",Semi-Finals 2nd Leg,UEFA Champions League
3562547,manchester-city_chelsea-fc,29-May-21,Manchester City,Chelsea FC,"['0', '1 ']",Final,UEFA Champions League
3420847,wolverhampton-wanderers_manchester-city,21-Sep-20,Wolverhampton Wanderers,Manchester City,"['1', '3 ']",2,Premier League
3421698,manchester-city_leicester-city,27-Sep-20,Manchester City,Leicester City,"['2', '5 ']",3,Premier League
3421718,manchester-city_arsenal-fc,17-Oct-20,Manchester City,Arsenal FC,"['1', '0 ']",5,Premier League
3421731,west-ham-united_manchester-city,24-Oct-20,West Ham United,Manchester City,"['1', '1 ']",6,Premier League
3421749,manchester-city_liverpool-fc,8-Nov-20,Manchester City,Liverpool FC,"['1', '1 ']",8,Premier League
3421761,tottenham-hotspur_manchester-city,21-Nov-20,Tottenham Hotspur,Manchester City,"['2', '0 ']",9,Premier League
3421802,manchester-city_west-bromwich-albion,15-Dec-20,Manchester City,West Bromwich Albion,"['1', '1 ']",13,Premier League
3421810,southampton-fc_manchester-city,19-Dec-20,Southampton FC,Manchester City,"['0', '1 ']",14,Premier League
3421819,manchester-city_newcastle-united,26-Dec-20,Manchester City,Newcastle United,"['2', '0 ']",15,Premier League
3421835,chelsea-fc_manchester-city,3-Jan-21,Chelsea FC,Manchester City,"['1', '3 ']",17,Premier League
3421740,sheffield-united_manchester-city,31-Oct-20,Sheffield United,Manchester City,"['0', '1 ']",7,Premier League
3421859,manchester-city_crystal-palace,17-Jan-21,Manchester City,Crystal Palace,"['4', '0 ']",19,Premier League
3420829,manchester-city_aston-villa,20-Jan-21,Manchester City,Aston Villa,"['2', '0 ']",1,Premier League
3421769,manchester-city_burnley-fc,28-Nov-20,Manchester City,Burnley FC,"['5', '0 ']",10,Premier League
3429717,liverpool-fc_manchester-city,7-Feb-21,Liverpool FC,Manchester City,"['1', '4 ']",23,Premier League
3429729,manchester-city_tottenham-hotspur,13-Feb-21,Manchester City,Tottenham Hotspur,"['3', '0 ']",24,Premier League
3421827,everton-fc_manchester-city,17-Feb-21,Everton FC,Manchester City,"['1', '3 ']",16,Premier League
3429748,manchester-city_west-ham-united,27-Feb-21,Manchester City,West Ham United,"['2', '1 ']",26,Premier League
3429778,manchester-city_wolverhampton-wanderers,2-Mar-21,Manchester City,Wolverhampton Wanderers,"['4', '1 ']",29,Premier League
3429758,manchester-city_manchester-united,7-Mar-21,Manchester City,Manchester United,"['0', '2 ']",27,Premier League
3429819,manchester-city_southampton-fc,10-Mar-21,Manchester City,Southampton FC,"['5', '2 ']",33,Premier League
3429766,fulham-fc_manchester-city,13-Mar-21,Fulham FC,Manchester City,"['0', '3 ']",28,Premier League
3429826,crystal-palace_manchester-city,1-May-21,Crystal Palace,Manchester City,"['0', '2 ']",34,Premier League
3429839,manchester-city_chelsea-fc,8-May-21,Manchester City,Chelsea FC,"['1', '2 ']",35,Premier League
3429850,newcastle-united_manchester-city,14-May-21,Newcastle United,Manchester City,"['3', '4 ']",36,Premier League
3461753,manchester-city_olympiacos-piraeus,3-Nov-20,Manchester City,Olympiacos Piraeus,"['3', '0 ']",Group C,UEFA Champions League
3429869,manchester-city_everton-fc,23-May-21,Manchester City,Everton FC,"['5', '0 ']",38,Premier League
3429798,manchester-city_leeds-united,10-Apr-21,Manchester City,Leeds United,"['1', '2 ']",31,Premier League
3461714,manchester-city_fc-porto,21-Oct-20,Manchester City,FC Porto,"['3', '1 ']",Group C,UEFA Champions League
3429853,brighton-amp-hove-albion_manchester-city,18-May-21,Brighton & Hove Albion,Manchester City,"['3', '2 ']",37,Premier League
3461769,olympiacos-piraeus_manchester-city,25-Nov-20,Olympiacos Piraeus,Manchester City,"['0', '1 ']",Group C,UEFA Champions League
3421707,leeds-united_manchester-city,3-Oct-20,Leeds United,Manchester City,"['1', '1 ']",4,Premier League
3421778,manchester-city_fulham-fc,5-Dec-20,Manchester City,Fulham FC,"['2', '0 ']",11,Premier League
3421789,manchester-united_manchester-city,12-Dec-20,Manchester United,Manchester City,"['0', '0 ']",12,Premier League
3429733,arsenal-fc_manchester-city,21-Feb-21,Arsenal FC,Manchester City,"['0', '1 ']",25,Premier League
3421852,manchester-city_brighton-amp-hove-albion,13-Jan-21,Manchester City,Brighton & Hove Albion,"['1', '0 ']",18,Premier League
3429699,manchester-city_sheffield-united,30-Jan-21,Manchester City,Sheffield United,"['1', '0 ']",21,Premier League
3429704,burnley-fc_manchester-city,3-Feb-21,Burnley FC,Manchester City,"['0', '2 ']",22,Premier League
3429788,leicester-city_manchester-city,3-Apr-21,Leicester City,Manchester City,"['0', '2 ']",30,Premier League
3429687,west-bromwich-albion_manchester-city,26-Jan-21,West Bromwich Albion,Manchester City,"['0', '5 ']",20,Premier League
3429804,aston-villa_manchester-city,21-Apr-21,Aston Villa,Manchester City,"['1', '2 ']",32,Premier League
3461738,olympique-marseille_manchester-city,27-Oct-20,Olympique Marseille,Manchester City,"['0', '3 ']",Group C,UEFA Champions League
3420822,liverpool-fc_leeds-united,12-Sep-20,Liverpool FC,Leeds United,"['4', '3 ']",1,Premier League
3420842,leeds-united_fulham-fc,19-Sep-20,Leeds United,Fulham FC,"['4', '3 ']",2,Premier League
3421699,sheffield-united_leeds-united,27-Sep-20,Sheffield United,Leeds United,"['0', '1 ']",3,Premier League
3421756,leeds-united_arsenal-fc,22-Nov-20,Leeds United,Arsenal FC,"['0', '0 ']",9,Premier League
3421776,chelsea-fc_leeds-united,5-Dec-20,Chelsea FC,Leeds United,"['3', '1 ']",11,Premier League
3421787,leeds-united_west-ham-united,11-Dec-20,Leeds United,West Ham United,"['1', '2 ']",12,Premier League
3421808,manchester-united_leeds-united,20-Dec-20,Manchester United,Leeds United,"['6', '2 ']",14,Premier League
3421816,leeds-united_burnley-fc,27-Dec-20,Leeds United,Burnley FC,"['1', '0 ']",15,Premier League
3421832,west-bromwich-albion_leeds-united,29-Dec-20,West Bromwich Albion,Leeds United,"['0', '5 ']",16,Premier League
3421841,tottenham-hotspur_leeds-united,2-Jan-21,Tottenham Hotspur,Leeds United,"['3', '0 ']",17,Premier League
3421856,leeds-united_brighton-amp-hove-albion,16-Jan-21,Leeds United,Brighton & Hove Albion,"['0', '1 ']",19,Premier League
3429716,leeds-united_crystal-palace,8-Feb-21,Leeds United,Crystal Palace,"['2', '0 ']",23,Premier League
3429723,arsenal-fc_leeds-united,14-Feb-21,Arsenal FC,Leeds United,"['4', '2 ']",24,Premier League
3429742,wolverhampton-wanderers_leeds-united,19-Feb-21,Wolverhampton Wanderers,Leeds United,"['1', '0 ']",25,Premier League
3421846,leeds-united_southampton-fc,23-Feb-21,Leeds United,Southampton FC,"['3', '0 ']",18,Premier League
3429746,leeds-united_aston-villa,27-Feb-21,Leeds United,Aston Villa,"['0', '1 ']",26,Premier League
3429762,west-ham-united_leeds-united,8-Mar-21,West Ham United,Leeds United,"['2', '0 ']",27,Premier League
3429767,leeds-united_chelsea-fc,13-Mar-21,Leeds United,Chelsea FC,"['0', '0 ']",28,Premier League
3429776,fulham-fc_leeds-united,19-Mar-21,Fulham FC,Leeds United,"['1', '2 ']",29,Premier League
3429787,leeds-united_sheffield-united,3-Apr-21,Leeds United,Sheffield United,"['2', '1 ']",30,Premier League
3429807,leeds-united_liverpool-fc,19-Apr-21,Leeds United,Liverpool FC,"['1', '1 ']",32,Premier League
3429816,leeds-united_manchester-united,25-Apr-21,Leeds United,Manchester United,"['0', '0 ']",33,Premier League
3429823,brighton-amp-hove-albion_leeds-united,1-May-21,Brighton & Hove Albion,Leeds United,"['2', '0 ']",34,Premier League
3429844,burnley-fc_leeds-united,15-May-21,Burnley FC,Leeds United,"['0', '4 ']",36,Premier League
3461718,chelsea-fc_sevilla-fc,20-Oct-20,Chelsea FC,Sevilla FC,"['0', '0 ']",Group E,UEFA Champions League
3461741,fk-krasnodar_chelsea-fc,28-Oct-20,FK Krasnodar,Chelsea FC,"['0', '4 ']",Group E,UEFA Champions League
3461758,chelsea-fc_stade-rennais-fc,4-Nov-20,Chelsea FC,Stade Rennais FC,"['3', '0 ']",Group E,UEFA Champions League
3461774,stade-rennais-fc_chelsea-fc,24-Nov-20,Stade Rennais FC,Chelsea FC,"['1', '2 ']",Group E,UEFA Champions League
3461785,sevilla-fc_chelsea-fc,2-Dec-20,Sevilla FC,Chelsea FC,"['0', '4 ']",Group E,UEFA Champions League
3461816,chelsea-fc_fk-krasnodar,8-Dec-20,Chelsea FC,FK Krasnodar,"['1', '1 ']",Group E,UEFA Champions League
3537800,fc-porto_chelsea-fc,7-Apr-21,FC Porto,Chelsea FC,"['0', '2 ']",Quarter-Finals 1st leg,UEFA Champions League
3537804,chelsea-fc_fc-porto,13-Apr-21,Chelsea FC,FC Porto,"['0', '1 ']",Quarter-Finals 2nd leg,UEFA Champions League
3496450,atletico-de-madrid_chelsea-fc,23-Feb-21,Atlético de Madrid,Chelsea FC,"['0', '1 ']",last 16 1st leg,UEFA Champions League
3552987,real-madrid_chelsea-fc,27-Apr-21,Real Madrid,Chelsea FC,"['1', '1 ']",Semi-Finals 1st Leg,UEFA Champions League
3552990,chelsea-fc_real-madrid,5-May-21,Chelsea FC,Real Madrid,"['2', '0 ']",Semi-Finals 2nd Leg,UEFA Champions League
3421713,chelsea-fc_southampton-fc,17-Oct-20,Chelsea FC,Southampton FC,"['3', '3 ']",5,Premier League
3421729,manchester-united_chelsea-fc,24-Oct-20,Manchester United,Chelsea FC,"['0', '0 ']",6,Premier League
3421734,burnley-fc_chelsea-fc,31-Oct-20,Burnley FC,Chelsea FC,"['0', '3 ']",7,Premier League
3420840,chelsea-fc_liverpool-fc,20-Sep-20,Chelsea FC,Liverpool FC,"['0', '2 ']",2,Premier League
3421745,chelsea-fc_sheffield-united,7-Nov-20,Chelsea FC,Sheffield United,"['4', '1 ']",8,Premier League
3421701,west-bromwich-albion_chelsea-fc,26-Sep-20,West Bromwich Albion,Chelsea FC,"['3', '3 ']",3,Premier League
3421759,newcastle-united_chelsea-fc,21-Nov-20,Newcastle United,Chelsea FC,"['0', '2 ']",9,Premier League
3421705,chelsea-fc_crystal-palace,3-Oct-20,Chelsea FC,Crystal Palace,"['4', '0 ']",4,Premier League
3421765,chelsea-fc_tottenham-hotspur,29-Nov-20,Chelsea FC,Tottenham Hotspur,"['0', '0 ']",10,Premier League
3421785,everton-fc_chelsea-fc,12-Dec-20,Everton FC,Chelsea FC,"['1', '0 ']",12,Premier League
3421800,wolverhampton-wanderers_chelsea-fc,15-Dec-20,Wolverhampton Wanderers,Chelsea FC,"['2', '1 ']",13,Premier League
3421805,chelsea-fc_west-ham-united,21-Dec-20,Chelsea FC,West Ham United,"['3', '0 ']",14,Premier League
3421813,arsenal-fc_chelsea-fc,26-Dec-20,Arsenal FC,Chelsea FC,"['3', '1 ']",15,Premier League
3421825,chelsea-fc_aston-villa,28-Dec-20,Chelsea FC,Aston Villa,"['1', '1 ']",16,Premier League
3421855,fulham-fc_chelsea-fc,16-Jan-21,Fulham FC,Chelsea FC,"['0', '1 ']",19,Premier League
3421847,leicester-city_chelsea-fc,19-Jan-21,Leicester City,Chelsea FC,"['2', '0 ']",18,Premier League
3429688,chelsea-fc_wolverhampton-wanderers,27-Jan-21,Chelsea FC,Wolverhampton Wanderers,"['0', '0 ']",20,Premier League
3429695,chelsea-fc_burnley-fc,31-Jan-21,Chelsea FC,Burnley FC,"['2', '0 ']",21,Premier League
3429712,tottenham-hotspur_chelsea-fc,4-Feb-21,Tottenham Hotspur,Chelsea FC,"['0', '1 ']",22,Premier League
3429720,sheffield-united_chelsea-fc,7-Feb-21,Sheffield United,Chelsea FC,"['1', '2 ']",23,Premier League
3429725,chelsea-fc_newcastle-united,15-Feb-21,Chelsea FC,Newcastle United,"['2', '0 ']",24,Premier League
3429740,southampton-fc_chelsea-fc,20-Feb-21,Southampton FC,Chelsea FC,"['1', '1 ']",25,Premier League
3429743,chelsea-fc_manchester-united,28-Feb-21,Chelsea FC,Manchester United,"['0', '0 ']",26,Premier League
3429777,liverpool-fc_chelsea-fc,4-Mar-21,Liverpool FC,Chelsea FC,"['0', '1 ']",29,Premier League
3429756,chelsea-fc_everton-fc,8-Mar-21,Chelsea FC,Everton FC,"['2', '0 ']",27,Premier League
3429785,chelsea-fc_west-bromwich-albion,3-Apr-21,Chelsea FC,West Bromwich Albion,"['2', '5 ']",30,Premier League
3429805,chelsea-fc_brighton-amp-hove-albion,20-Apr-21,Chelsea FC,Brighton & Hove Albion,"['0', '0 ']",32,Premier League
3429821,west-ham-united_chelsea-fc,24-Apr-21,West Ham United,Chelsea FC,"['0', '1 ']",33,Premier League
3429825,chelsea-fc_fulham-fc,1-May-21,Chelsea FC,Fulham FC,"['2', '0 ']",34,Premier League
3429848,chelsea-fc_arsenal-fc,12-May-21,Chelsea FC,Arsenal FC,"['0', '1 ']",36,Premier League
3429855,chelsea-fc_leicester-city,18-May-21,Chelsea FC,Leicester City,"['2', '1 ']",37,Premier League
3393960,losc-lille_stade-rennais-fc,22-Aug-20,LOSC Lille,Stade Rennais FC,"['1', '1 ']",1,Ligue 1
3394570,stade-rennais-fc_montpellier-hsc,29-Aug-20,Stade Rennais FC,Montpellier HSC,"['2', '1 ']",2,Ligue 1
3394585,nimes-olympique_stade-rennais-fc,13-Sep-20,Nîmes Olympique,Stade Rennais FC,"['2', '4 ']",3,Ligue 1
3394597,stade-rennais-fc_as-monaco,19-Sep-20,Stade Rennais FC,AS Monaco,"['2', '1 ']",4,Ligue 1
3429864,aston-villa_chelsea-fc,23-May-21,Aston Villa,Chelsea FC,"['2', '1 ']",38,Premier League
3496458,chelsea-fc_atletico-de-madrid,17-Mar-21,Chelsea FC,Atlético de Madrid,"['2', '0 ']",last 16 2nd leg,UEFA Champions League
3420826,brighton-amp-hove-albion_chelsea-fc,14-Sep-20,Brighton & Hove Albion,Chelsea FC,"['1', '3 ']",1,Premier League
3433370,ac-milan_atalanta-bc,23-Jan-21,AC Milan,Atalanta BC,"['0', '3 ']",19,Serie A
3433422,as-roma_ac-milan,28-Feb-21,AS Roma,AC Milan,"['1', '2 ']",24,Serie A
3433433,ac-milan_udinese-calcio,3-Mar-21,AC Milan,Udinese Calcio,"['1', '1 ']",25,Serie A
3433441,hellas-verona_ac-milan,7-Mar-21,Hellas Verona,AC Milan,"['0', '2 ']",26,Serie A
3433449,ac-milan_ssc-napoli,14-Mar-21,AC Milan,SSC Napoli,"['0', '1 ']",27,Serie A
3433461,acf-fiorentina_ac-milan,21-Mar-21,ACF Fiorentina,AC Milan,"['2', '3 ']",28,Serie A
3433487,ac-milan_genoa-cfc,18-Apr-21,AC Milan,Genoa CFC,"['2', '1 ']",31,Serie A
3433503,ac-milan_us-sassuolo,21-Apr-21,AC Milan,US Sassuolo,"['1', '2 ']",32,Serie A
3433508,ss-lazio_ac-milan,26-Apr-21,SS Lazio,AC Milan,"['3', '0 ']",33,Serie A
3433539,torino-fc_ac-milan,12-May-21,Torino FC,AC Milan,"['0', '7 ']",36,Serie A
3433560,atalanta-bc_ac-milan,23-May-21,Atalanta BC,AC Milan,"['0', '2 ']",38,Serie A
3421703,arsenal-fc_sheffield-united,4-Oct-20,Arsenal FC,Sheffield United,"['2', '1 ']",4,Premier League
3421720,sheffield-united_fulham-fc,18-Oct-20,Sheffield United,Fulham FC,"['1', '1 ']",5,Premier League
3421728,liverpool-fc_sheffield-united,24-Oct-20,Liverpool FC,Sheffield United,"['2', '1 ']",6,Premier League
3421760,sheffield-united_west-ham-united,22-Nov-20,Sheffield United,West Ham United,"['0', '1 ']",9,Premier League
3421798,sheffield-united_manchester-united,17-Dec-20,Sheffield United,Manchester United,"['2', '3 ']",13,Premier League
3421820,sheffield-united_everton-fc,26-Dec-20,Sheffield United,Everton FC,"['0', '1 ']",15,Premier League
3421824,burnley-fc_sheffield-united,29-Dec-20,Burnley FC,Sheffield United,"['1', '0 ']",16,Premier League
3421836,crystal-palace_sheffield-united,2-Jan-21,Crystal Palace,Sheffield United,"['2', '0 ']",17,Premier League
3429732,west-ham-united_sheffield-united,15-Feb-21,West Ham United,Sheffield United,"['3', '0 ']",24,Premier League
3429737,fulham-fc_sheffield-united,20-Feb-21,Fulham FC,Sheffield United,"['1', '0 ']",25,Premier League
3429750,sheffield-united_liverpool-fc,28-Feb-21,Sheffield United,Liverpool FC,"['0', '2 ']",26,Premier League
3429779,sheffield-united_aston-villa,3-Mar-21,Sheffield United,Aston Villa,"['1', '0 ']",29,Premier League
3429759,sheffield-united_southampton-fc,6-Mar-21,Sheffield United,Southampton FC,"['0', '2 ']",27,Premier League
3429768,leicester-city_sheffield-united,14-Mar-21,Leicester City,Sheffield United,"['5', '0 ']",28,Premier League
3429799,sheffield-united_arsenal-fc,11-Apr-21,Sheffield United,Arsenal FC,"['0', '3 ']",31,Premier League
3429812,wolverhampton-wanderers_sheffield-united,17-Apr-21,Wolverhampton Wanderers,Sheffield United,"['1', '0 ']",32,Premier League
3429831,tottenham-hotspur_sheffield-united,2-May-21,Tottenham Hotspur,Sheffield United,"['4', '0 ']",34,Premier League
3429840,sheffield-united_crystal-palace,8-May-21,Sheffield United,Crystal Palace,"['0', '2 ']",35,Premier League
3429845,everton-fc_sheffield-united,16-May-21,Everton FC,Sheffield United,"['0', '1 ']",36,Premier League
3429859,newcastle-united_sheffield-united,19-May-21,Newcastle United,Sheffield United,"['1', '0 ']",37,Premier League
3429870,sheffield-united_burnley-fc,23-May-21,Sheffield United,Burnley FC,"['1', '0 ']",38,Premier League
3429795,crystal-palace_chelsea-fc,10-Apr-21,Crystal Palace,Chelsea FC,"['1', '4 ']",31,Premier League
3421743,arsenal-fc_aston-villa,8-Nov-20,Arsenal FC,Aston Villa,"['0', '3 ']",8,Premier League
3421753,aston-villa_brighton-amp-hove-albion,21-Nov-20,Aston Villa,Brighton & Hove Albion,"['1', '2 ']",9,Premier League
3421794,aston-villa_burnley-fc,17-Dec-20,Aston Villa,Burnley FC,"['0', '0 ']",13,Premier League
3421812,west-bromwich-albion_aston-villa,20-Dec-20,West Bromwich Albion,Aston Villa,"['0', '3 ']",14,Premier League
3429684,burnley-fc_aston-villa,27-Jan-21,Burnley FC,Aston Villa,"['3', '2 ']",20,Premier League
3421727,fulham-fc_crystal-palace,24-Oct-20,Fulham FC,Crystal Palace,"['1', '2 ']",6,Premier League
3421735,fulham-fc_west-bromwich-albion,2-Nov-20,Fulham FC,West Bromwich Albion,"['2', '0 ']",7,Premier League
3429814,aston-villa_west-bromwich-albion,25-Apr-21,Aston Villa,West Bromwich Albion,"['2', '2 ']",33,Premier League
3429827,everton-fc_aston-villa,1-May-21,Everton FC,Aston Villa,"['1', '2 ']",34,Premier League
3421854,aston-villa_everton-fc,13-May-21,Aston Villa,Everton FC,"['0', '0 ']",19,Premier League
3429849,crystal-palace_aston-villa,16-May-21,Crystal Palace,Aston Villa,"['3', '2 ']",36,Premier League
3421831,tottenham-hotspur_fulham-fc,13-Jan-21,Tottenham Hotspur,Fulham FC,"['1', '1 ']",16,Premier League
3429683,brighton-amp-hove-albion_fulham-fc,27-Jan-21,Brighton & Hove Albion,Fulham FC,"['0', '0 ']",20,Premier League
